instance,feasibility,objective,runtime
83,1,979.498672,0.003763
84,1,1044.764519,0.003763
85,1,963.729954,0.003763
86,1,1019.089794,0.003763
87,1,988.480568,0.003763
88,1,953.927803,0.003763
89,1,911.923409,0.003763
90,1,1000.598907,0.003763
91,1,1010.913467,0.003763
92,1,1012.348747,0.003763
93,1,1029.355049,0.003763
94,1,1032.739353,0.003763
95,1,930.791378,0.003763
96,1,972.865295,0.003763
97,1,1037.145233,0.003763
98,1,998.082924,0.003763
99,1,981.638432,0.003763
100,1,1041.445065,0.003763
101,1,1073.58532,0.003763
102,1,1013.018513,0.003763
103,1,979.019356,0.003763
104,1,1044.58828,0.003763
105,1,950.592422,0.003763
106,1,955.719852,0.003763
107,1,941.355705,0.003763
108,1,1015.941525,0.003763
109,1,1056.91452,0.003763
110,1,961.042023,0.003763
111,1,998.802567,0.003763
112,1,895.818329,0.003763
113,1,1047.928429,0.003763
114,1,1045.570374,0.003763
115,1,1049.407005,0.003763
116,1,1050.039196,0.003763
117,1,1031.460285,0.003763
118,1,1025.127792,0.003763
119,1,993.975735,0.003763
120,0,,0.003763
121,1,942.354202,0.003763
122,1,994.06662,0.003763
123,1,1056.880188,0.003763
124,1,929.650688,0.003763
125,1,1037.567711,0.003763
126,1,959.113121,0.003763
127,1,1060.330009,0.003763
128,1,996.416759,0.003767
129,1,986.614418,0.003767
130,1,983.817863,0.003767
131,1,1029.711437,0.003767
132,1,1012.6091,0.003767
133,1,1036.258793,0.003767
134,1,864.920998,0.003767
135,1,1023.72818,0.003767
136,1,965.496445,0.003767
137,1,972.977829,0.003767
138,1,979.8172,0.003767
139,1,984.854507,0.003767
140,1,937.888908,0.003767
141,1,954.534531,0.003767
142,1,1018.082619,0.003767
143,1,999.347496,0.003767
144,1,994.258976,0.003767
145,1,1077.482414,0.003767
146,1,986.206436,0.003767
147,1,906.415462,0.003767
148,1,903.49474,0.003767
149,0,,0.003767
150,1,1050.596428,0.003767
151,1,1016.423416,0.003767
152,1,1054.832745,0.003767
153,1,990.764999,0.003767
154,1,1026.85318,0.003767
155,1,927.547836,0.003767
156,1,958.152485,0.003767
157,1,924.052811,0.003767
158,1,1005.20668,0.003767
159,1,1007.002831,0.003767
160,1,969.607162,0.003767
161,1,1074.982452,0.003767
162,1,1033.242798,0.003767
163,1,1037.035084,0.003767
164,1,959.644222,0.003767
165,1,1021.339989,0.003767
166,1,952.45285,0.003767
167,1,1032.861423,0.003767
168,1,961.36961,0.003767
169,1,1067.148495,0.003767
170,1,1010.480309,0.003767
171,0,,0.003767
172,1,929.065609,0.003767
173,1,961.55777,0.003767
174,1,892.354774,0.003767
175,1,832.712841,0.003767
176,1,942.55867,0.003767
177,1,1045.582294,0.003767
178,1,958.163643,0.003767
179,1,1024.450302,0.003767
180,1,991.670418,0.003767
181,1,1000.309944,0.003767
182,1,1078.692532,0.003767
183,1,953.352737,0.003767
184,1,986.101151,0.003767
185,1,917.3069,0.003767
186,1,952.91338,0.003767
187,1,1011.36055,0.003767
188,1,1058.192253,0.003767
189,1,1077.834606,0.003767
190,1,984.979439,0.003767
191,1,1001.90897,0.003767
192,1,973.077774,0.003767
193,1,1053.98407,0.003767
194,1,1014.598751,0.003767
195,1,1006.28891,0.003767
196,1,1003.517246,0.003767
197,1,962.898254,0.003767
198,1,920.16964,0.003767
199,1,1027.792835,0.003767
200,1,979.033375,0.003767
201,1,1030.02243,0.003767
202,1,987.854862,0.003767
203,1,1091.404343,0.003767
204,1,1018.435478,0.003767
205,1,954.133606,0.003767
206,1,1054.361916,0.003767
207,1,901.076889,0.003767
208,1,990.686035,0.003767
209,1,913.077164,0.003767
210,1,1022.199345,0.003767
211,1,960.832977,0.003767
212,1,910.245514,0.003767
213,1,980.471039,0.003767
214,1,1032.67231,0.003767
215,1,956.876755,0.003767
216,1,990.322304,0.003767
217,1,997.807693,0.003767
218,1,950.45166,0.003767
219,1,974.626827,0.003767
220,1,999.1642,0.003767
221,1,1025.323582,0.003767
222,1,997.307205,0.003767
223,1,971.400166,0.003767
224,1,1038.681793,0.003767
225,1,951.739693,0.003767
226,1,1029.35791,0.003767
227,1,1041.894531,0.003767
228,1,949.84436,0.003767
229,1,1030.740547,0.003767
230,1,1006.53162,0.003767
231,1,986.136341,0.003767
232,1,908.359241,0.003767
233,1,963.924885,0.003767
234,1,1032.081413,0.003767
235,1,978.834152,0.003767
236,1,970.46957,0.003767
237,1,913.585758,0.003767
238,1,984.133148,0.003767
239,1,961.623383,0.003767
240,1,1005.956459,0.003767
241,1,1005.909252,0.003767
242,1,1029.047203,0.003767
243,1,992.389488,0.003767
244,1,1008.36525,0.003767
245,1,982.563114,0.003767
246,1,941.877556,0.003767
247,1,987.138844,0.003767
248,1,955.877209,0.003767
249,1,905.035782,0.003767
250,1,966.039276,0.003767
251,1,991.949081,0.003767
252,1,1022.887993,0.003767
253,1,987.272167,0.003767
254,1,1019.925499,0.003767
255,1,1029.567146,0.003767
256,1,1059.659767,0.003766
257,1,1113.159752,0.003766
258,1,969.334888,0.003766
259,1,966.390514,0.003766
260,1,962.161732,0.003766
261,1,1082.810116,0.003766
262,1,1029.793644,0.003766
263,1,1068.090534,0.003766
264,1,924.783516,0.003766
265,1,1045.860291,0.003766
266,1,1019.343376,0.003766
267,1,993.736839,0.003766
268,1,989.341354,0.003766
269,1,992.124748,0.003766
270,1,974.009514,0.003766
271,1,1002.252579,0.003766
272,1,1079.912758,0.003766
273,1,1027.999496,0.003766
274,1,1018.95504,0.003766
275,1,1000.779533,0.003766
276,1,919.694901,0.003766
277,1,951.414776,0.003766
278,1,994.186974,0.003766
279,1,980.11198,0.003766
280,1,1068.955994,0.003766
281,1,1056.395721,0.003766
282,1,1036.379337,0.003766
283,1,1038.417053,0.003766
284,1,952.456093,0.003766
285,1,1061.191559,0.003766
286,1,1017.466068,0.003766
287,1,985.882378,0.003766
288,1,905.309677,0.003766
289,1,918.977261,0.003766
290,1,975.682449,0.003766
291,1,976.918125,0.003766
292,1,937.822533,0.003766
293,1,990.459824,0.003766
294,1,1014.627361,0.003766
295,1,1016.628265,0.003766
296,1,994.789886,0.003766
297,1,995.647526,0.003766
298,1,969.859123,0.003766
299,1,1067.727089,0.003766
300,1,1031.135845,0.003766
301,1,995.568848,0.003766
302,1,1031.720161,0.003766
303,1,1062.618637,0.003766
304,1,1004.60043,0.003766
305,1,1003.810883,0.003766
306,1,1095.65897,0.003766
307,1,951.367283,0.003766
308,1,1040.858459,0.003766
309,1,1063.672638,0.003766
310,1,947.746468,0.003766
311,1,996.809006,0.003766
312,1,940.686512,0.003766
313,1,966.272163,0.003766
314,1,960.171127,0.003766
315,1,1004.001999,0.003766
316,1,953.227711,0.003766
317,1,1078.217316,0.003766
318,1,931.814766,0.003766
319,1,972.595596,0.003766
320,1,976.291084,0.003766
321,1,1010.201645,0.003766
322,1,989.351463,0.003766
323,1,988.356209,0.003766
324,1,987.180138,0.003766
325,1,1079.361725,0.003766
326,1,993.435287,0.003766
327,1,1051.379967,0.003766
328,1,1035.712147,0.003766
329,1,1005.019569,0.003766
330,1,1091.988945,0.003766
331,1,958.53672,0.003766
332,1,996.293449,0.003766
333,1,1019.695187,0.003766
334,1,981.34594,0.003766
335,1,1007.26757,0.003766
336,1,1020.669174,0.003766
337,1,1036.183357,0.003766
338,1,986.846542,0.003766
339,1,912.570763,0.003766
340,1,966.114235,0.003766
341,1,980.262566,0.003766
342,1,983.265972,0.003766
343,1,911.07235,0.003766
344,1,969.402313,0.003766
345,1,962.343502,0.003766
346,1,999.257278,0.003766
347,1,977.273369,0.003766
348,1,954.820061,0.003766
349,1,933.17318,0.003766
350,1,1047.257996,0.003766
351,1,1017.516232,0.003766
352,1,1044.118118,0.003766
353,1,931.017017,0.003766
354,1,990.971375,0.003766
355,1,922.55764,0.003766
356,1,967.410851,0.003766
357,1,1018.833351,0.003766
358,1,989.329147,0.003766
359,1,911.498451,0.003766
360,1,1019.345474,0.003766
361,1,1027.169609,0.003766
362,1,934.505653,0.003766
363,1,989.329433,0.003766
364,1,982.522106,0.003766
365,1,1112.664795,0.003766
366,1,977.702522,0.003766
367,1,992.85183,0.003766
368,1,988.623142,0.003766
369,1,985.184669,0.003766
370,1,976.639366,0.003766
371,1,1001.866722,0.003766
372,1,983.220291,0.003766
373,1,998.698044,0.003766
374,1,1064.418793,0.003766
375,1,935.303593,0.003766
376,1,970.656109,0.003766
377,1,978.004456,0.003766
378,1,1025.548172,0.003766
379,1,917.730713,0.003766
380,1,996.212387,0.003766
381,1,1011.756039,0.003766
382,1,987.381554,0.003766
383,1,999.20435,0.003766
384,1,1002.217674,0.003766
385,1,1042.90266,0.003766
386,1,1013.976288,0.003766
387,1,948.55442,0.003766
388,1,1027.629471,0.003766
389,1,1031.189346,0.003766
390,1,996.272373,0.003766
391,1,985.489655,0.003766
392,1,1107.459831,0.003766
393,1,979.684258,0.003766
394,1,1018.547821,0.003766
395,1,864.22863,0.003766
396,1,1002.335167,0.003766
397,1,946.402073,0.003766
398,1,1040.352821,0.003766
399,1,990.514755,0.003766
400,1,944.947433,0.003766
401,1,1014.204597,0.003766
402,1,1026.202583,0.003766
403,1,1004.171371,0.003766
404,1,1017.525291,0.003766
405,1,964.804649,0.003766
406,1,927.655888,0.003766
407,1,979.899216,0.003766
408,1,945.726013,0.003766
409,1,975.9799,0.003766
410,1,983.947468,0.003766
411,1,863.62381,0.003766
412,1,985.850525,0.003766
413,1,1014.194107,0.003766
414,1,1010.332108,0.003766
415,1,1059.09586,0.003766
416,1,1042.551327,0.003766
417,1,996.640015,0.003766
418,1,985.685539,0.003766
419,1,963.137436,0.003766
420,1,955.435848,0.003766
421,1,962.997246,0.003766
422,1,1054.068947,0.003766
423,1,963.516331,0.003766
424,1,1019.416618,0.003766
425,1,963.055611,0.003766
426,1,1017.845917,0.003766
427,1,1050.849342,0.003766
428,1,974.583817,0.003766
429,1,929.685783,0.003766
430,1,1058.025169,0.003766
431,1,1011.864853,0.003766
432,1,998.812675,0.003766
433,1,976.859093,0.003766
434,1,1114.917946,0.003766
435,1,915.275955,0.003766
436,1,980.363369,0.003766
437,1,958.30698,0.003766
438,1,933.079338,0.003766
439,1,972.279072,0.003766
440,1,956.092453,0.003766
441,1,894.027805,0.003766
442,1,888.759518,0.003766
443,1,1041.09745,0.003766
444,1,1050.393772,0.003766
445,1,894.994926,0.003766
446,1,935.402584,0.003766
447,1,971.969986,0.003766
448,1,973.816681,0.003766
449,1,1007.859993,0.003766
450,1,956.283379,0.003766
451,1,1024.510002,0.003766
452,1,932.905102,0.003766
453,1,996.061897,0.003766
454,1,1057.482243,0.003766
455,1,898.338699,0.003766
456,1,959.010696,0.003766
457,1,1044.055557,0.003766
458,1,969.488907,0.003766
459,1,961.283493,0.003766
460,1,1065.348434,0.003766
461,1,996.71917,0.003766
462,1,984.655857,0.003766
463,1,1007.143784,0.003766
464,1,972.233963,0.003766
465,1,1017.689991,0.003766
466,1,951.929474,0.003766
467,1,1042.567921,0.003766
468,1,938.097763,0.003766
469,1,1050.791359,0.003766
470,1,939.125347,0.003766
471,0,,0.003766
472,1,933.807945,0.003766
473,1,931.701851,0.003766
474,1,1004.862499,0.003766
475,1,1017.555618,0.003766
476,1,926.872635,0.003766
477,1,968.196678,0.003766
478,1,1014.562893,0.003766
479,1,1024.946213,0.003766
480,1,970.120049,0.003766
481,1,1004.170227,0.003766
482,1,1002.075005,0.003766
483,1,959.87215,0.003766
484,1,912.200165,0.003766
485,1,1102.211571,0.003766
486,1,998.958588,0.003766
487,1,903.641319,0.003766
488,1,1038.146782,0.003766
489,1,989.361382,0.003766
490,1,998.083782,0.003766
491,1,935.203362,0.003766
492,1,933.927822,0.003766
493,1,938.45892,0.003766
494,1,893.003464,0.003766
495,1,981.876183,0.003766
496,1,954.025841,0.003766
497,1,933.842373,0.003766
498,1,1035.125256,0.003766
499,1,938.241577,0.003766
500,1,934.628582,0.003766
501,1,1006.174278,0.003766
502,1,948.795509,0.003766
503,1,987.780666,0.003766
504,1,988.474941,0.003766
505,1,935.696125,0.003766
506,1,987.110615,0.003766
507,1,989.408588,0.003766
508,1,1034.272861,0.003766
509,1,968.234444,0.003766
510,1,978.259277,0.003766
511,1,1055.32093,0.003766
512,1,935.477257,0.003769
513,1,954.887295,0.003769
514,1,961.614513,0.003769
515,1,951.53923,0.003769
516,1,1030.268383,0.003769
517,0,,0.003769
518,1,977.225494,0.003769
519,1,1030.335236,0.003769
520,1,995.885563,0.003769
521,1,969.610882,0.003769
522,1,978.822517,0.003769
523,1,1017.524529,0.003769
524,1,1013.272285,0.003769
525,1,975.230694,0.003769
526,1,1044.559479,0.003769
527,1,1001.451969,0.003769
528,1,875.474548,0.003769
529,1,937.772751,0.003769
530,1,1007.929707,0.003769
531,1,1087.703228,0.003769
532,0,,0.003769
533,1,940.489578,0.003769
534,1,1040.785503,0.003769
535,1,932.4049,0.003769
536,1,1061.751747,0.003769
537,1,981.0359,0.003769
538,1,982.495689,0.003769
539,1,908.419609,0.003769
540,1,979.960251,0.003769
541,1,838.343716,0.003769
542,1,928.649044,0.003769
543,1,1026.517773,0.003769
544,1,934.175777,0.003769
545,1,950.430679,0.003769
546,1,1000.28553,0.003769
547,1,1045.264053,0.003769
548,1,929.842758,0.003769
549,1,1011.08427,0.003769
550,1,878.827667,0.003769
551,1,972.309494,0.003769
552,1,961.407089,0.003769
553,1,1009.567165,0.003769
554,1,975.202751,0.003769
555,0,,0.003769
556,1,972.322941,0.003769
557,1,972.675705,0.003769
558,1,1005.182838,0.003769
559,1,998.995781,0.003769
560,1,964.764404,0.003769
561,1,970.404434,0.003769
562,1,927.059364,0.003769
563,1,1030.291462,0.003769
564,1,1008.530045,0.003769
565,1,917.189503,0.003769
566,1,1024.821949,0.003769
567,1,951.046371,0.003769
568,1,973.172569,0.003769
569,1,1009.34124,0.003769
570,1,951.86758,0.003769
571,1,980.464935,0.003769
572,1,1000.529099,0.003769
573,1,979.917717,0.003769
574,1,978.794479,0.003769
575,0,,0.003769
576,1,923.080826,0.003769
577,1,935.947418,0.003769
578,1,1013.808441,0.003769
579,1,1011.742973,0.003769
580,1,908.967781,0.003769
581,1,918.019199,0.003769
582,1,967.918777,0.003769
583,1,960.724068,0.003769
584,1,973.780251,0.003769
585,1,944.189548,0.003769
586,1,959.82914,0.003769
587,1,990.57188,0.003769
588,1,1073.108482,0.003769
589,1,937.96463,0.003769
590,1,983.239174,0.003769
591,1,928.106213,0.003769
592,1,944.543076,0.003769
593,1,960.245323,0.003769
594,1,1016.07399,0.003769
595,1,1004.371929,0.003769
596,1,1010.244083,0.003769
597,1,1038.964462,0.003769
598,1,1091.350937,0.003769
599,1,953.259468,0.003769
600,1,1048.904037,0.003769
601,1,1019.690895,0.003769
602,1,960.701656,0.003769
603,1,990.813255,0.003769
604,1,1035.674477,0.003769
605,1,945.670128,0.003769
606,1,966.688919,0.003769
607,1,1018.789864,0.003769
608,1,959.016418,0.003769
609,1,986.292839,0.003769
610,1,966.594601,0.003769
611,1,969.863129,0.003769
612,1,1050.439644,0.003769
613,1,1062.452507,0.003769
614,1,970.013046,0.003769
615,1,928.487968,0.003769
616,1,967.559814,0.003769
617,1,986.964512,0.003769
618,1,1003.122616,0.003769
619,1,963.315964,0.003769
620,1,938.174438,0.003769
621,0,,0.003769
622,1,1015.066719,0.003769
623,1,1023.749638,0.003769
624,1,993.536377,0.003769
625,1,1053.845119,0.003769
626,1,1039.906788,0.003769
627,1,1001.851177,0.003769
628,1,1016.751671,0.003769
629,0,,0.003769
630,1,1009.759521,0.003769
631,1,930.001831,0.003769
632,1,1032.469177,0.003769
633,1,1031.239128,0.003769
634,0,,0.003769
635,1,1031.669617,0.003769
636,1,1085.899925,0.003769
637,1,1035.256195,0.003769
638,1,1040.736389,0.003769
639,1,996.503735,0.003769
640,1,1031.817722,0.003765
641,1,953.356743,0.003765
642,1,952.604294,0.003765
643,1,919.788837,0.003765
644,1,1028.609848,0.003765
645,1,999.921036,0.003765
646,1,1035.968781,0.003765
647,1,986.752033,0.003765
648,1,1016.080856,0.003765
649,1,989.189529,0.003765
650,1,996.529579,0.003765
651,1,1007.696533,0.003765
652,1,1001.940346,0.003765
653,1,1061.22961,0.003765
654,1,949.983501,0.003765
655,1,992.211533,0.003765
656,1,953.906727,0.003765
657,0,,0.003765
658,1,997.709179,0.003765
659,1,875.725174,0.003765
660,1,961.896133,0.003765
661,1,956.293201,0.003765
662,1,955.21183,0.003765
663,1,1014.206028,0.003765
664,1,955.621147,0.003765
665,1,1056.796646,0.003765
666,1,980.766869,0.003765
667,1,990.673637,0.003765
668,1,985.401535,0.003765
669,1,921.53759,0.003765
670,1,940.169334,0.003765
671,1,1041.148663,0.003765
672,1,1009.959602,0.003765
673,1,971.065903,0.003765
674,1,949.413872,0.003765
675,1,990.609264,0.003765
676,1,1047.325706,0.003765
677,1,935.624313,0.003765
678,1,1037.284756,0.003765
679,1,992.178726,0.003765
680,1,992.483139,0.003765
681,1,1053.662968,0.003765
682,1,1027.380371,0.003765
683,1,949.274063,0.003765
684,1,1107.526779,0.003765
685,1,1027.302456,0.003765
686,1,1011.600208,0.003765
687,1,903.011894,0.003765
688,1,1037.551212,0.003765
689,1,1022.906971,0.003765
690,1,1007.013988,0.003765
691,1,937.14962,0.003765
692,1,1066.781998,0.003765
693,1,1101.920891,0.003765
694,1,1010.769081,0.003765
695,1,1015.567207,0.003765
696,1,956.44083,0.003765
697,1,1056.044006,0.003765
698,1,975.985146,0.003765
699,1,1014.116955,0.003765
700,1,1070.71228,0.003765
701,1,1051.189232,0.003765
702,1,969.462395,0.003765
703,1,932.899475,0.003765
704,1,931.07996,0.003765
705,1,985.803223,0.003765
706,1,895.792389,0.003765
707,0,,0.003765
708,1,1015.523529,0.003765
709,1,996.537018,0.003765
710,1,978.630066,0.003765
711,1,937.161636,0.003765
712,1,936.143875,0.003765
713,1,981.164742,0.003765
714,1,923.544788,0.003765
715,1,963.769341,0.003765
716,1,1028.721428,0.003765
717,1,1013.879681,0.003765
718,1,895.035267,0.003765
719,1,967.45739,0.003765
720,1,1011.365128,0.003765
721,1,854.405499,0.003765
722,1,1018.296909,0.003765
723,1,996.257877,0.003765
724,1,917.692184,0.003765
725,1,989.47525,0.003765
726,1,1061.990833,0.003765
727,1,1028.510666,0.003765
728,1,1032.027721,0.003765
729,1,985.200596,0.003765
730,1,987.532234,0.003765
731,1,989.586926,0.003765
732,0,,0.003765
733,1,985.372734,0.003765
734,1,977.157784,0.003765
735,1,1011.77454,0.003765
736,1,983.479214,0.003765
737,1,976.669121,0.003765
738,1,961.991787,0.003765
739,1,1012.88681,0.003765
740,1,1045.906448,0.003765
741,1,1014.574432,0.003765
742,1,1051.064396,0.003765
743,1,980.56221,0.003765
744,1,1000.695992,0.003765
745,1,961.804581,0.003765
746,1,919.334602,0.003765
747,1,1040.160084,0.003765
748,1,938.265228,0.003765
749,1,954.844666,0.003765
750,1,1018.224716,0.003765
751,1,998.704529,0.003765
752,1,1075.68531,0.003765
753,1,986.376858,0.003765
754,1,997.462654,0.003765
755,1,934.076595,0.003765
756,1,920.721245,0.003765
757,1,1067.416286,0.003765
758,1,1022.907734,0.003765
759,1,1038.835716,0.003765
760,1,974.548149,0.003765
761,1,920.453548,0.003765
762,1,956.687355,0.003765
763,1,1042.197418,0.003765
764,1,1063.414383,0.003765
765,1,926.200581,0.003765
766,1,1033.427811,0.003765
767,1,914.402771,0.003765
768,1,1009.271336,0.003761
769,1,988.822556,0.003761
770,1,1084.225273,0.003761
771,1,969.266033,0.003761
772,1,1032.259083,0.003761
773,1,942.15889,0.003761
774,1,908.916664,0.003761
775,1,1021.185398,0.003761
776,1,946.98391,0.003761
777,1,1050.304413,0.003761
778,1,1001.813698,0.003761
779,1,1008.412361,0.003761
780,1,1047.872066,0.003761
781,1,959.898376,0.003761
782,1,909.513092,0.003761
783,1,1050.463581,0.003761
784,1,959.440422,0.003761
785,0,,0.003761
786,1,914.524269,0.003761
787,1,1074.531174,0.003761
788,1,984.248734,0.003761
789,1,947.354794,0.003761
790,1,1050.913239,0.003761
791,1,987.969208,0.003761
792,1,923.538017,0.003761
793,1,971.833992,0.003761
794,1,1000.242233,0.003761
795,1,1106.180859,0.003761
796,1,928.778648,0.003761
797,1,978.662872,0.003761
798,1,939.284515,0.003761
799,1,1043.906021,0.003761
800,1,992.190742,0.003761
801,1,1024.146366,0.003761
802,1,1007.323074,0.003761
803,1,938.860512,0.003761
804,1,1024.132156,0.003761
805,1,958.750534,0.003761
806,1,923.073387,0.003761
807,1,1023.302269,0.003761
808,1,950.832272,0.003761
809,1,1006.841278,0.003761
810,1,1020.788002,0.003761
811,1,1028.790283,0.003761
812,1,1029.40836,0.003761
813,1,1061.9977,0.003761
814,1,950.843048,0.003761
815,1,980.020523,0.003761
816,1,993.284416,0.003761
817,1,1041.290283,0.003761
818,1,889.808273,0.003761
819,1,1039.068413,0.003761
820,1,1041.267395,0.003761
821,1,1025.023556,0.003761
822,1,989.343834,0.003761
823,1,1069.889641,0.003761
824,1,1011.389732,0.003761
825,1,951.75724,0.003761
826,1,950.718117,0.003761
827,1,1020.269585,0.003761
828,1,1005.102158,0.003761
829,1,921.494102,0.003761
830,1,953.828907,0.003761
831,1,918.699932,0.003761
832,1,913.482094,0.003761
833,1,959.527779,0.003761
834,1,962.698936,0.003761
835,1,967.792511,0.003761
836,1,960.115433,0.003761
837,1,1029.592133,0.003761
838,1,989.123154,0.003761
839,1,901.558304,0.003761
840,1,913.063622,0.003761
841,1,1024.238682,0.003761
842,1,927.322292,0.003761
843,1,1014.28318,0.003761
844,1,1016.236496,0.003761
845,1,1027.001381,0.003761
846,1,965.993118,0.003761
847,1,1030.641174,0.003761
848,1,962.784004,0.003761
849,1,1064.79311,0.003761
850,1,995.084953,0.003761
851,1,1008.858681,0.003761
852,1,936.615944,0.003761
853,1,993.796158,0.003761
854,1,1009.410763,0.003761
855,1,935.50005,0.003761
856,1,1007.660484,0.003761
857,1,1006.372738,0.003761
858,1,968.746948,0.003761
859,1,928.105164,0.003761
860,1,1021.261787,0.003761
861,1,1000.697994,0.003761
862,1,1001.551247,0.003761
863,0,,0.003761
864,1,983.438587,0.003761
865,1,958.727455,0.003761
866,1,1005.516815,0.003761
867,1,961.388397,0.003761
868,1,995.059395,0.003761
869,1,885.815048,0.003761
870,1,930.514812,0.003761
871,1,952.264404,0.003761
872,1,1001.208687,0.003761
873,1,981.259727,0.003761
874,1,1037.042809,0.003761
875,1,1052.273178,0.003761
876,1,961.184216,0.003761
877,1,945.800495,0.003761
878,1,1038.09185,0.003761
879,1,920.949173,0.003761
880,1,1000.97847,0.003761
881,1,1070.22686,0.003761
882,1,1016.22982,0.003761
883,1,1044.983196,0.003761
884,1,907.126045,0.003761
885,1,961.684322,0.003761
886,1,872.592545,0.003761
887,1,976.429367,0.003761
888,1,970.413017,0.003761
889,1,967.542648,0.003761
890,1,934.69944,0.003761
891,1,993.085289,0.003761
892,1,976.935387,0.003761
893,1,877.274609,0.003761
894,1,994.425392,0.003761
895,1,1011.507797,0.003761
896,1,926.975155,0.003864
897,1,950.213337,0.003864
898,1,872.054863,0.003864
899,1,932.901382,0.003864
900,1,1067.949104,0.003864
901,1,883.683205,0.003864
902,1,974.833393,0.003864
903,1,983.938408,0.003864
904,1,956.905556,0.003864
905,1,1041.659737,0.003864
906,1,999.803829,0.003864
907,1,924.170971,0.003864
908,1,1034.526253,0.003864
909,1,1020.841217,0.003864
910,1,989.638424,0.003864
911,1,995.433903,0.003864
912,1,944.151497,0.003864
913,1,993.705368,0.003864
914,1,950.471783,0.003864
915,1,1116.968441,0.003864
916,1,993.439865,0.003864
917,1,1055.904675,0.003864
918,1,962.820435,0.003864
919,1,1012.472343,0.003864
920,1,1019.417477,0.003864
921,1,996.341324,0.003864
922,1,1014.002132,0.003864
923,1,971.315289,0.003864
924,1,1007.411003,0.003864
925,1,942.089653,0.003864
926,1,958.227539,0.003864
927,1,1056.608105,0.003864
928,1,1015.229702,0.003864
929,1,969.150162,0.003864
930,1,1029.432297,0.003864
931,1,1013.233566,0.003864
932,1,1079.846954,0.003864
933,1,1015.162468,0.003864
934,1,1008.21991,0.003864
935,1,975.908852,0.003864
936,1,968.604469,0.003864
937,1,1033.422279,0.003864
938,0,,0.003864
939,1,1042.632103,0.003864
940,1,1043.603134,0.003864
941,1,983.124161,0.003864
942,1,1063.111496,0.003864
943,1,945.550728,0.003864
944,1,923.345757,0.003864
945,1,961.381149,0.003864
946,1,1028.172493,0.003864
947,1,969.711113,0.003864
948,1,1023.643684,0.003864
949,1,1014.330673,0.003864
950,1,938.846874,0.003864
951,1,965.450478,0.003864
952,1,997.140884,0.003864
953,1,983.152771,0.003864
954,1,969.851685,0.003864
955,1,937.960625,0.003864
956,1,1081.777859,0.003864
957,1,981.88076,0.003864
958,1,1031.727695,0.003864
959,1,1053.465176,0.003864
960,1,1045.788383,0.003864
961,1,949.253082,0.003864
962,1,830.029678,0.003864
963,1,1044.73362,0.003864
964,1,913.356018,0.003864
965,1,1041.399002,0.003864
966,1,907.249737,0.003864
967,1,944.146824,0.003864
968,1,957.339191,0.003864
969,1,972.162533,0.003864
970,1,941.546726,0.003864
971,1,997.0047,0.003864
972,1,985.364437,0.003864
973,1,1018.774033,0.003864
